"Date:","06/06/2023"
"Tool:","Eeschema 7.0.1"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","8","C1, C6, C8, C10, C12, C16, C17, C18","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"2","1","C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"3","1","C3","4,7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"4","3","C4, C7, C11","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"5","2","C5, C9","220uFx16V","Device:CP1","Capacitor_SMD:CP_Elec_6.3x7.7","","","",""
"6","1","C13","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"7","1","C14","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"8","1","C15","10UfX6V-Tan","Device:CP1","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","","","",""
"9","1","C19","10uFx6V-Tan","Device:CP1","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","","","",""
"10","2","C20, C21","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"11","2","C22, C23","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"12","1","CON1","USB_B","Connector:USB_B","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal"," ~","","",""
"13","1","CON3","CR123A","Device:Battery","bt1:BAT_BH123A","~","","",""
"14","1","CON4","Conector_gravação","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","",""
"15","3","D1, D2, D3","DSS14U","Device:D","Diode_SMD:D_SOD-123","~","","D","1=K 2=A"
"16","1","L1","BLM21PG221SN1D","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric","~","","",""
"17","1","LED1","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"18","1","LED2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"19","1","Q1","DMP3068L-7","Transistor_FET:IRLML5203","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d","","",""
"20","4","R1, R2, R14, R15","470R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"21","1","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"22","1","R4","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"23","3","R5, R8, R9","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"24","3","R6, R7, R11","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"25","1","R10","22K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"26","1","R12","1K8","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"27","1","R13","3K3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"28","1","RT1","300mA - 304N","Device:Thermistor","Resistor_SMD:R_1812_4532Metric","~","","",""
"29","1","U1","PIC24HJ64GP206-I_PT","HLI-M-rescue:PIC24HJ64GP206-I_PT-2021-05-23_19-04-09","footprints:PIC24HJ64GP206-I_slash_PT","","","",""
"30","1","U2","FM25V10-GTR","HLI-M-rescue:FM25V10-GTR-2021-05-23_22-45-04","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","",""
"31","1","U3","FT232RL","Interface_USB:FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","","",""
"32","2","U5, U7","TPS7A0533PDBV","HLI-M-rescue:TPS7A0533PDBV-Regulator_Linear","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","","",""
"33","1","U6","LM3658SD","HLI-M-rescue:LM3658SD-2021-05-23_18-21-17","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm","","","",""
"34","1","U8","ATSHA204A-SSHDA-B","HLI-M-rescue:ATSHA204A-SSHDA-B-2021-05-23_18-20-08","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","",""
"35","1","U9","24AA02-OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf","","",""
"36","1","Y1","Crystal_32KHz","Device:Crystal","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","~","","",""
"37","1","Y2","Crystal_20MHz","Device:Crystal_GND23","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","~","","",""
