"Date:","06/06/2023"
"Tool:","Eeschema 7.0.1"
"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","14","C1, C6, C9, C11, C12, C13, C17, C18, C19, C25, C26, C27, C28, C29","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"2","1","C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"3","1","C3","4,7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"4","3","C4, C7, C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"5","1","C5","470uFx16V","Device:CP1","Capacitor_SMD:CP_Elec_10x10.5","","","",""
"6","1","C10","470uFx16v","Device:CP1","Capacitor_SMD:CP_Elec_10x10.5","","","",""
"7","1","C14","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"8","1","C15","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"9","2","C16, C20","10uFX6.3V-Tan","Device:CP1","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","","","",""
"10","2","C21, C22","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"11","2","C23, C24","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"12","1","CA1","100nF","HLI-M-rescue:Array_Cap-New_Library","Resistor_SMD:R_Array_Convex_4x0603","","","",""
"13","3","CA2, CA3, CA4","Array_Cap","HLI-M-rescue:Array_Cap-New_Library","Resistor_SMD:R_Array_Convex_4x0603","","","",""
"14","1","CON1","","Connector_Generic:Conn_01x04","Footprint_HLI-M:Molex-0015244449-0","~","","",""
"15","1","CON2","USB_B","Connector:USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal"," ~","","",""
"16","1","CON3","","Connector_Generic:Conn_01x25","Connector_Dsub:DSUB-25_Male_Vertical_P2.77x2.84mm_MountingHoles","~","","",""
"17","1","CON4","Con_ADAPTER","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Horizontal","~","","",""
"18","1","CON5","Con_MULTLINKER","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","~","","",""
"19","1","CON6","Conn_01x15","Connector_Generic:Conn_01x15","Connector_Dsub:DSUB-15_Female_Vertical_P2.77x2.84mm_MountingHoles","~","","",""
"20","1","CON7","Conn_01x09","Connector_Generic:Conn_01x09","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","~","","",""
"21","1","CON8","CR123A","Device:Battery","bt1:BAT_BH123A","~","","",""
"22","4","D1, D2, D4, D5","DSS14U","Device:D","Diode_SMD:D_SOD-123","~","","D","1=K 2=A"
"23","1","D3","DSS14U","Device:D","Diode_SMD:D_2010_5025Metric","~","","D","1=K 2=A"
"24","1","D6","MMSZ5233B","Device:D_Zener","Diode_SMD:D_SOD-123","~","","",""
"25","1","F1","0.12A 30V","Device:Fuse","Fuse:Fuse_1210_3225Metric","~","","",""
"26","1","L1","BBPY0020","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric","~","","",""
"27","1","LED1","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"28","1","LED2","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"29","1","LED3","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"30","1","Q1","DMP3068L-7","Transistor_FET:IRLML5203","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d","","",""
"31","3","Q2, Q3, Q8","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","",""
"32","4","Q4, Q5, Q6, Q7","DMP2305","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf","","",""
"33","5","R1, R2, R3, R27, R28","470R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
