"Source:"	"C:\Users\Mariana\Desktop\Orion_Projects\HLI-C_main\HLI-C_main.kicad_sch"
"Date:"	"20/09/2022 19:03:31"
"Tool:"	"Eeschema (6.0.1)"
"Component Count:"	"58"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"C1"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C2"	"10nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C3"	"4,7uF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C4"	"1uF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C5"	"220uFx16V"	"Device:CP1"	"Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder"	""	""
"C6"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C7"	"1uF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C8"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C9"	"470uFx16v"	"Device:CP1"	"Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder"	""	""
"C10"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C11"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C12"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C13"	"47pF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C14"	"1nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C15"	"10UfX6V-Tan"	"Device:CP1"	"Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder"	""	""
"C16"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C17"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C18"	"100nF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C19"	"10uFx6V-Tan"	"Device:CP1"	"Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder"	""	""
"C20"	"10pF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C21"	"10pF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C22"	"7pF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"C23"	"7pF"	"Device:C"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor"	""
"CON1"	"USB_B"	"Connector:USB_B"	"Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal"	"USB Type B connector"	""
"CON3"	"CR123A"	"Device:Battery"	"bt1:BAT_BH123A"	"Multiple-cell battery"	""
"CON4"	"Conector_grava̤̣o"	"Connector_Generic:Conn_02x05_Odd_Even"	"Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical"	"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"	""
"D1"	"SSA33L"	"pspice:DIODE"	"Diode_SMD:D_SOD-123"	"Diode symbol for simulation only. Pin order incompatible with official kicad footprints"	""
"D2"	"SSA33L"	"pspice:DIODE"	"Diode_SMD:D_SOD-123"	"Diode symbol for simulation only. Pin order incompatible with official kicad footprints"	""
"D3"	"SSA33L"	"pspice:DIODE"	"Diode_SMD:D_SOD-123"	"Diode symbol for simulation only. Pin order incompatible with official kicad footprints"	""
