"Source:","C:\Users\Mariana\Desktop\HLI-M_3.1 - FTD\HLI-M\HLI-M.kicad_sch"
"Date:","02/09/2022 11:47:26"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","113"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, C9, C11, C12, C13, C17, C18, C19, C23, C24, C25, C26, C27, ","14","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","4,7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C7, C8, ","3","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","220uFx16V","CP1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C10, ","1","470uFx16v","CP1","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","",""
"C14, ","1","47pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C15, ","1","1nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C16, ","1","10UfX6V-Tan","CP1","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","",""
"C20, ","1","10uFx6V-Tan","CP1","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","",""
"C21, C22, ","2","12pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"CA1, ","1","100nF","Array_Cap-New_Library","Resistor_SMD:R_Array_Convex_4x0603","",""
"CA2, CA3, CA4, ","3","Array_Cap","Array_Cap-New_Library","Resistor_SMD:R_Array_Convex_4x0603","",""
"CON1, ","1","","Conn_01x04","6:Molex-0015244449-0","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CON2, ","1","USB_B","USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","USB Type B connector",""
"CON3, ","1","","Conn_01x25","Connector_Dsub:DSUB-25_Male_Vertical_P2.77x2.84mm_MountingHoles","Generic connector, single row, 01x25, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CON4, ","1","Connector_Adapter","Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Horizontal","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CON5, ","1","Connector_Audio","Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CON6, ","1","Conn_01x15","Conn_01x15","Connector_Dsub:DSUB-15_Female_Vertical_P2.77x2.84mm_MountingHoles","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CON7, ","1","Conn_01x09","Conn_01x09","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CON8, ","1","CR123A","Battery","bt1:BAT_BH123A","Multiple-cell battery",""
"D1, D2, D3, D4, D5, ","5","DSS14U","DIODE","Diode_SMD:D_SOD-123","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"L2, ","1","BLM21PG221SN1D","INDUCTOR","Inductor_SMD:L_0805_2012Metric","Inductor symbol for simulation only",""
"LED1, ","1","BLUE","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"LED2, ","1","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"LED3, ","1","GREEN","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"Q1, ","1","IRLML5103","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23",""
"Q2, Q3, ","2","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23",""
"Q4, Q5, Q6, Q7, ","4","BSS84","BSS84","Package_TO_SOT_SMD:SOT-23","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",""
