"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C6,C9,C12,C13,C17,C18,C19,C27,C28,C25,C29,C26,C1,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";14;"100nF";;;
2;"C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47pF";;;
3;"C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1nF";;;
4;"C16,C20";"CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder";2;"10uFX6.3V-Tan";;;
5;"CA1";"R_Array_Convex_4x0603";1;"100nF";;;
6;"CA4,CA2,CA3";"R_Array_Convex_4x0603";3;"Array_Cap";;;
7;"D1,D2,D3,D5,D4";"D_SOD-123";5;"DSS14U";;;
8;"LED2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
9;"LED3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN";;;
10;"CON3";"DSUB-25_Male_Vertical_P2.77x2.84mm_MountingHoles";1;" ";;;
11;"Q3,Q2";"SOT-23";2;"BC817";;;
12;"Q5,Q4,Q7,Q6";"SOT-23";4;"BSS84";;;
13;"R1,R27,R28";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"470R";;;
14;"R2,R3,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
15;"R5,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22k";;;
16;"R7,R6,R22,R21,R24,R23,R8,R13,R14,R9,R12,R17,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";13;"1K";;;
17;"R11,R18,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"22K";;;
18;"R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1K5";;;
19;"R26";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3K3";;;
20;"RA1";"R_Array_Convex_4x0603";1;"1K";;;
21;"RA3,RA4,RA7,RA8,RA2,RA6";"R_Array_Convex_4x0603";6;"R_Pack04";;;
22;"RA5";"R_Array_Convex_4x0603";1;"10K";;;
23;"U1";"TQFP-64_10x10mm_P0.5mm";1;"PIC24HJ64GP206-I_PT";;;
24;"U6";"VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm_ThermalVias";1;"VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm_ThermalVias";;;
25;"U4,U5";"SOT-23-5";2;"TPS7A0533PDBV";;;
26;"U2,U9,U10-A";"SOIC-8_3.9x4.9mm_P1.27mm";3;"SOIC-8_3.9x4.9mm_P1.27mm";;;
27;"U10";"SOT-23-5";1;"24AA02-OT";;;
28;"U13,U12,U11";"SOIC-16_3.9x9.9mm_P1.27mm";3;"ULN2003";;;
29;"CON7";"DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles";1;"Conn_01x09";;;
30;"U3";"SOIC-16_3.9x9.9mm_P1.27mm";1;"MAX3232";;;
31;"L2";"L_0805_2012Metric";1;"BLM21PG221SN1D";;;
32;"CON1";"Molex-0015244449-0";1;" ";;;
33;"CON2";"USB_B_Lumberg_2411_02_Horizontal";1;"USB_B";;;
34;"CON6";"DSUB-15_Female_Vertical_P2.77x2.84mm_MountingHoles";1;"Conn_01x15";;;
35;"C7,C8,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1uF";;;
36;"TP2,TP6";"TestPoint_Pad_D1.5mm";2;"TestPoint";;;
37;"TP3,TP5,TP4";"TestPoint_Pad_D1.0mm";3;"TestPoint";;;
38;"RT2";"R_1812_4532Metric";1;"300mA - 304N";;;
39;"CON4";"IDC-Header_2x07_P2.54mm_Horizontal";1;"Connector_Adapter";;;
40;"R19,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"33R";;;
41;"C23,C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"7pF";;;
42;"LED1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
43;"C21,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10pF";;;
44;"Q1";"SOT-23";1;"IRLML5103";;;
45;"C5";"CP_Elec_10x10.5";1;"470uFx16V";;;
46;"CON5";"JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical";1;"Connector_Audio";;;
47;"C10";"CP_Elec_10x10.5";1;"470uFx16v";;;
48;"Y2";"Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm";1;"Crystal_20MHz";;;
49;"U2-A";"DFN-8-1EP_6x5mm_P1.27mm_EP2x2mm";1;"DFN-8-1EP_6x5mm_P1.27mm_EP2x2mm";;;
50;"CON8";"BAT_BH123A";1;"CR123A";;;
51;"RT1";"R_1812_4532Metric";1;"1,5A - 153F";;;
52;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
53;"Y1";"Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm";1;"Crystal_32KHz";;;
54;"TP1";"TestPoint_Pad_1.5x1.5mm";1;"TestPoint";;;
55;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4,7uF";;;
56;"U8";"SSOP-28_5.3x10.2mm_P0.65mm";1;"FT232RL";;;
