Source:,,,,,,
Date:,seg 25 abr 2022 13:17:16,,,,,
Tool:,,,,,,
Generator:,,,,,,
Component Count:,121,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"BT1, ",1,Battery,BH123A,BH123A:BAT_BH123A,Multiple-cell battery,
"C1, C6, C7, C11, C15, C16, C17, C21, C22, C23, C27, C28, C29, C30, C31, ",15,100nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C2, C8, ",2,"4,7uF",C,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,Unpolarized capacitor,
"C3, C9, ",2,"0,1uF",C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C4, ",1,"2,2nF",C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C5, C12, C13, ",3,1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C10, ",1,220uFx16V,CP1,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,,
"C14, ",1,470uFx16v,CP1,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,,
"C18, ",1,47pF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C19, ",1,1nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C20, ",1,10UfX6V-Tan,CP1,Capacitor_SMD:C_1206_3216Metric,,
"C24, ",1,10uFx6V-Tan,CP1,Capacitor_SMD:C_1206_3216Metric,,
"C25, C26, ",2,12pF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"CA1, CA2, CA3, CA4, ",4,CKCL22JB1H104M085AB,Array_cap,Capacitor_SMD:R_Array_Convex_4x0612,,
"CON1, ",1,USB_B,USB_B,Connector_USB:USB_B_Lumberg_2411_02_Horizontal,USB Type B connector,
"CON2, ",1,Conn_01x04,Conector Molex 4 Pin Male,6:Molex-0015244449-0,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"CON3, ",1,Conn_01x15,Conector DB15 Female,Connector_Dsub:DSUB-15_Female_Vertical_P2.77x2.84mm_MountingHoles,"Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",
"CON4, ",1,Conn_01x25,Conector DB25 Male,Connector_Dsub:DSUB-25_Male_Vertical_P2.77x2.84mm_MountingHoles,"Generic connector, single row, 01x25, script generated (kicad-library-utils/schlib/autogen/connector/)",
"CON5, ",1,Conn_01x09,Conector DB9 Female ,Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",
"CON6, ",1,Conn_01x06,Conector Header 6 Pin Male ,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"D4, D5, D8, ",3,DIODE,S1D-13-F,DO-214AC,Diode symbol for simulation only. Pin order incompatible with official kicad footprints,
"DLED1, DLED2, DLED9, ",3,RED,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"DLED3, ",1,BLUE,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"DLED6, DLED7, DLED10, ",3,GREEN,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
FT1,1,Thermistor 300mA SMD,Thermistor,Thermistor_SMD:L_1806_3216Metric,,
FT2,1,Thermistor 1.5A SMD,Thermistor,Thermistor_SMD:L_1806_3216Metric,Temperature dependent resistor,
"L1, L2",2,Inductor 220 Ohms,BLM21PG221SN1D,Inductor_SMD:R_0805_,Inductor symbol for simulation only,
"Q1, Q2, ",2,BC817,BC817,Package_TO_SOT_SMD:SOT-23,"0.8A Ic, 45V Vce, NPN Transistor, SOT-23",
"Q3, Q4, Q5, Q6, Q7, Q8, ",6,BSS84,BSS84,Package_TO_SOT_SMD:SOT-23,"-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",
"R1, R2, ",2,"2,2K",R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R3, R4, R5, R10, R11, ",5,470R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R6, R7, ",2,10k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R8, R9, ",2,470R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R12, ",1,1K8,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R13, ",1,3K3,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R14, R15, R29, R30, R31, R32, R33, R34, ",8,1K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R16, R23, R24, ",3,22k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R17, R18, R19, R20, R21, R22, ",6,22K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R25, R26, ",2,10K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R27, R28, ",2,33R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"RN1, RN2, RN3, RN4,",4,1K,EXB-38V123JV Array_resistor,Resistor_SMD:R_Array_Convex_4x0612,"4 resistor network, parallel topology",
"RN5, RN6, RN7, RN8, ",4,12K,EXB-38V123JV Array_resistor,Resistor_SMD:R_Array_Convex_4x0612,"4 resistor network, parallel topology",
"U1, ",1,PIC24HJ64GP206-I_PT,PIC24HJ64GP206-I_PT-2021-05-23_19-04-09,3:PIC24HJ64GP206-I&slash_PT,,
"U2, ",1,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,,
"U3, ",1,CY7C65215-32LTXI,CY7C65215-32LTXI-Interface_USB,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,,
"U4, U6, ",2,TPS7A0533PDBV,TPS7A0533PDBV-Regulator_Linear,Package_TO_SOT_SMD:SOT-23-5,,
"U5, ",1,LM3658SD,LM3658SD-2021-05-23_18-21-17,2:LM3658SD,,
"U7, ",1,FM25V10-GTR,FM25V10-GTR-2021-05-23_22-45-04,4:FM25V10-GTR,,
"U8, ",1,MAX3232,MAX3232,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,"3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1μF External Capacitors",
"U9, ",1,24AA02-OT,24AA02-OT,Package_TO_SOT_SMD:SOT-23-5,"I2C Serial EEPROM, 2Kb, SOT-23",
"U10, ",1,ATSHA204A-SSHDA-B,ATSHA204A-SSHDA-B-2021-05-23_18-20-08,1:ATSHA204A-SSHDA-B,,
"U12, U13, U14, ",3,ULN2003,ULN2003,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,"High Voltage, High Current Darlington Transistor Arrays, SOIC16/SOIC16W/DIP16/TSSOP16",
"Y1, ",1,"7M 7015 SMD Watch Crystal, 32.768KHz","7M 7015 SMD Watch Crystal, 32.768KHz",Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm_HandSoldering,"Three pin crystal, GND on pin 2, small symbol",
"Y2, ",1,CSTCE20M Crystal 20Mhz,CSTCE20M,CSTNE20M0VH3C000R0:OSC_CSTNE20M0VH3C000R0,"Three pin crystal, GND on pin 2, small symbol",
